game_id,date_time
a57b02e4-d3e4-11de-8000-000000010001,2014-05-17
c93e48d0-d3e4-11de-8000-000000010001,2014-05-17
df4c090a-d3e4-11de-8000-000000010001,2014-05-17
f7bc2380-d3e4-11de-8000-000000010001,2014-05-17
26d2958c-d3e5-11de-8000-000000010001,2014-05-17
3ce0560c-d3e5-11de-8000-000000010001,2014-05-17
54b7d98a-d3e5-11de-8000-000000010001,2014-05-17
731dd546-d3e5-11de-8000-000000010001,2014-05-17
83ce4b5a-d3e5-11de-8000-000000010001,2014-05-17
a6606414-d3e5-11de-8000-000000010001,2014-05-17
c001abda-d3e5-11de-8000-000000010001,2014-05-17
ea53690a-d3e5-11de-8000-000000010001,2014-05-17
d52d093c-d3ea-11de-8000-000000010001,2014-05-17
f5f55f0c-d3ea-11de-8000-000000010001,2014-05-17
23420c8a-d3eb-11de-8000-000000010001,2014-05-17
4d93ca78-d3eb-11de-8000-000000010001,2014-05-17
761bc450-d3eb-11de-8000-000000010001,2014-05-17
8fbd0b8a-d3eb-11de-8000-000000010001,2014-05-17
b0856146-d3eb-11de-8000-000000010001,2014-05-17
cabf3f00-d3eb-11de-8000-000000010001,2014-05-17
f6422a16-d3eb-11de-8000-000000010001,2014-05-17
18d4430c-d3ec-11de-8000-000000010001,2014-05-17
3c978894-d3ec-11de-8000-000000010001,2014-05-17
5a64edb2-d3ec-11de-8000-000000010001,2014-05-17
897b5f82-d3ec-11de-8000-000000010001,2014-05-17
95ffb7b2-d3ec-11de-8000-000000010001,2014-05-17
ba5b945a-d3ec-11de-8000-000000010001,2014-05-17
e7a8428c-d3ec-11de-8000-000000010001,2014-05-17
03134d8c-d3ed-11de-8000-000000010001,2014-05-17
20e0b250-d3ed-11de-8000-000000010001,2014-05-17
3eae1764-d3ed-11de-8000-000000010001,2014-05-17
11ae3428-d3ee-11de-8000-000000010001,2014-05-17
3b675b00-d3ee-11de-8000-000000010001,2014-05-17
47531d3c-d3ee-11de-8000-000000010001,2014-05-17
736e9e28-d3ee-11de-8000-000000010001,2014-05-17
28a1563c-d3ef-11de-8000-000000010001,2014-05-17
48387ef8-d3ef-11de-8000-000000010001,2014-05-17
69996b02-d3ef-11de-8000-000000010001,2014-05-17
8897fc94-d3ef-11de-8000-000000010001,2014-05-17
a5343494-d3ef-11de-8000-000000010001,2014-05-17
bb41f58c-d3ef-11de-8000-000000010001,2014-05-17
de6ca4c6-d3ef-11de-8000-000000010001,2014-05-17
f3e1ce80-d3ef-11de-8000-000000010001,2014-05-17
049244d0-d3f0-11de-8000-000000010001,2014-05-17
27245d94-d3f0-11de-8000-000000010001,2014-05-17
415e3be4-d3f0-11de-8000-000000010001,2014-05-17
4de29432-d3f0-11de-8000-000000010001,2014-05-17
69e6359e-d3f0-11de-8000-000000010001,2014-05-17
74a0caee-d3f0-11de-8000-000000010001,2014-05-17
90a46c46-d3f0-11de-8000-000000010001,2014-05-17
027cb59e-d3f1-11de-8000-000000010001,2014-05-17
1aecd046-d3f1-11de-8000-000000010001,2014-05-17
38ba358c-d3f1-11de-8000-000000010001,2014-05-17
538ca994-d3f1-11de-8000-000000010001,2014-05-17
728b3bb2-d3f1-11de-8000-000000010001,2014-05-17
8e8edd64-d3f1-11de-8000-000000010001,2014-05-17
a10916d0-d3f1-11de-8000-000000010001,2014-05-17
ae2605ee-d3f1-11de-8000-000000010001,2014-05-17
c39b2f8a-d3f1-11de-8000-000000010001,2014-05-17
df063a9e-d3f1-11de-8000-000000010001,2014-05-17
f0e7dd9e-d3f1-11de-8000-000000010001,2014-05-17
065d07c6-d3f2-11de-8000-000000010001,2014-05-17
183eaaee-d3f2-11de-8000-000000010001,2014-05-17
1aa104c6-d3f2-11de-8000-000000010001,2014-05-17
25f43064-d3f2-11de-8000-000000010001,2014-05-17
3d331de4-d3f2-11de-8000-000000010001,2014-05-17
60f6638a-d3f2-11de-8000-000000010001,2014-05-17
740933a8-d3f2-11de-8000-000000010001,2014-05-17
7ec3c902-d3f2-11de-8000-000000010001,2014-05-17
90a56bb2-d3f2-11de-8000-000000010001,2014-05-17
9dc25a94-d3f2-11de-8000-000000010001,2014-05-17
a6b32c14-d3f2-11de-8000-000000010001,2014-05-17
c0ed0a0a-d3f2-11de-8000-000000010001,2014-05-17
e24df61e-d3f2-11de-8000-000000010001,2014-05-17
eed24ee4-d3f2-11de-8000-000000010001,2014-05-17
175a4902-d3f3-11de-8000-000000010001,2014-05-17
293bebee-d3f3-11de-8000-000000010001,2014-05-17
4ec8f550-d3f3-11de-8000-000000010001,2014-05-17
7455feb2-d3f3-11de-8000-000000010001,2014-05-17
99e30814-d3f3-11de-8000-000000010001,2014-05-17
c4cd5c3c-d3f3-11de-8000-000000010001,2014-05-17
e3335780-d3f3-11de-8000-000000010001,2014-05-17
ecbcbfda-d3f3-11de-8000-000000010001,2014-05-17
049443f8-d3f4-11de-8000-000000010001,2014-05-17
22fa3f28-d3f4-11de-8000-000000010001,2014-05-17
4fae56b2-d3f4-11de-8000-000000010001,2014-05-17
5c32af32-d3f4-11de-8000-000000010001,2014-05-17
6b196216-d3f4-11de-8000-000000010001,2014-05-17
81bfb88a-d3f4-11de-8000-000000010001,2014-05-17
956b1f32-d3f4-11de-8000-000000010001,2014-05-17
a4ea681e-d3f4-11de-8000-000000010001,2014-05-17
c21f368a-d3f4-11de-8000-000000010001,2014-05-17
d19e7f9e-d3f4-11de-8000-000000010001,2014-05-17
fb57a694-d3f4-11de-8000-000000010001,2014-05-17
0d39499e-d3f5-11de-8000-000000010001,2014-05-17
277327c6-d3f5-11de-8000-000000010001,2014-05-17
4376c900-d3f5-11de-8000-000000010001,2014-05-17
699c6982-d3f5-11de-8000-000000010001,2014-05-17
893391da-d3f5-11de-8000-000000010001,2014-05-17
a700f6f8-d3f5-11de-8000-000000010001,2014-05-17
baac5d0a-d3f5-11de-8000-000000010001,2014-05-17
d4e63b46-d3f5-11de-8000-000000010001,2014-05-17
e29bc0b2-d3f5-11de-8000-000000010001,2014-05-17
f182733c-d3f5-11de-8000-000000010001,2014-05-17
03fcacc6-d3f6-11de-8000-000000010001,2014-05-17
14ad22b2-d3f6-11de-8000-000000010001,2014-05-17
2e4e6a6e-d3f6-11de-8000-000000010001,2014-05-17
3c03f00c-d3f6-11de-8000-000000010001,2014-05-17
576efa80-d3f6-11de-8000-000000010001,2014-05-17
68b80796-d3f6-11de-8000-000000010001,2014-05-17
6eade882-d3f6-11de-8000-000000010001,2014-05-17
943af216-d3f6-11de-8000-000000010001,2014-05-17
b7fe37bc-d3f6-11de-8000-000000010001,2014-05-17
d5330696-d3f6-11de-8000-000000010001,2014-05-17
dfed9b82-d3f6-11de-8000-000000010001,2014-05-17
03184af8-d3f7-11de-8000-000000010001,2014-05-17
247936ee-d3f7-11de-8000-000000010001,2014-05-17
3c50bad0-d3f7-11de-8000-000000010001,2014-05-17
538fa86e-d3f7-11de-8000-000000010001,2014-05-17
60ac9750-d3f7-11de-8000-000000010001,2014-05-17
74f09482-d3f7-11de-8000-000000010001,2014-05-17
8b96eb46-d3f7-11de-8000-000000010001,2014-05-17
a40705ee-d3f7-11de-8000-000000010001,2014-05-17
b8e3998c-d3f7-11de-8000-000000010001,2014-05-17
d02286e4-d3f7-11de-8000-000000010001,2014-05-17
ee88821e-d3f7-11de-8000-000000010001,2014-05-17
0496429e-d3f8-11de-8000-000000010001,2014-05-17
0c55e78c-d3f8-11de-8000-000000010001,2014-05-17
242d6b46-d3f8-11de-8000-000000010001,2014-05-17
3871680a-d3f8-11de-8000-000000010001,2014-05-17
6060cb9e-d3f8-11de-8000-000000010001,2014-05-17
7bcbd69e-d3f8-11de-8000-000000010001,2014-05-17
98680f02-d3f8-11de-8000-000000010001,2014-05-17
bf26450a-d3f8-11de-8000-000000010001,2014-05-17
e38221d0-d3f8-11de-8000-000000010001,2014-05-17
eb41c66e-d3f8-11de-8000-000000010001,2014-05-17
0280b39e-d3f9-11de-8000-000000010001,2014-05-17
1b8964da-d3f9-11de-8000-000000010001,2014-05-17
277526b2-d3f9-11de-8000-000000010001,2014-05-17
4bd1033c-d3f9-11de-8000-000000010001,2014-05-17
6dca8580-d3f9-11de-8000-000000010001,2014-05-17
9488bc1e-d3f9-11de-8000-000000010001,2014-05-17
b8e498da-d3f9-11de-8000-000000010001,2014-05-17
e50019ee-d3f9-11de-8000-000000010001,2014-05-17
0eb940c6-d3fa-11de-8000-000000010001,2014-05-17
1c6ec696-d3fa-11de-8000-000000010001,2014-05-17
2690c4f8-d3fa-11de-8000-000000010001,2014-05-17
3c05eee4-d3fa-11de-8000-000000010001,2014-05-17
458f56e4-d3fa-11de-8000-000000010001,2014-05-17
58a22680-d3fa-11de-8000-000000010001,2014-05-17
7e2f306e-d3fa-11de-8000-000000010001,2014-05-17
956e1e0c-d3fa-11de-8000-000000010001,2014-05-17
98690e14-d3fa-11de-8000-000000010001,2014-05-17
bcc4ea8a-d3fa-11de-8000-000000010001,2014-05-17
d108e7b2-d3fa-11de-8000-000000010001,2014-05-17
f3026a6e-d3fa-11de-8000-000000010001,2014-05-17
116865b2-d3fb-11de-8000-000000010001,2014-05-17
319824ee-d3fb-11de-8000-000000010001,2014-05-17
5db3a60c-d3fb-11de-8000-000000010001,2014-05-17
83d9458a-d3fb-11de-8000-000000010001,2014-05-17
96537f28-d3fb-11de-8000-000000010001,2014-05-17
a23f411e-d3fb-11de-8000-000000010001,2014-05-17
b97e2e94-d3fb-11de-8000-000000010001,2014-05-17
d286dfe4-d3fb-11de-8000-000000010001,2014-05-17
eaf6fa00-d3fb-11de-8000-000000010001,2014-05-17
fea260e4-d3fb-11de-8000-000000010001,2014-05-17
1974d596-d3fc-11de-8000-000000010001,2014-05-17
3f01de8a-d3fc-11de-8000-000000010001,2014-05-17
5b9e168a-d3fc-11de-8000-000000010001,2014-05-17
5e00709e-d3fc-11de-8000-000000010001,2014-05-17
63f651c6-d3fc-11de-8000-000000010001,2014-05-17
89835b78-d3fc-11de-8000-000000010001,2014-05-17
9bfd9516-d3fc-11de-8000-000000010001,2014-05-17
c64f5296-d3fc-11de-8000-000000010001,2014-05-17
e717a802-d3fc-11de-8000-000000010001,2014-05-17
f696f0da-d3fc-11de-8000-000000010001,2014-05-17
16c6b016-d3fd-11de-8000-000000010001,2014-05-17
1f1eea94-d3fd-11de-8000-000000010001,2014-05-17
4b3a6b9e-d3fd-11de-8000-000000010001,2014-05-17
6efdb18a-d3fd-11de-8000-000000010001,2014-05-17
981e421e-d3fd-11de-8000-000000010001,2014-05-17
aa987bc6-d3fd-11de-8000-000000010001,2014-05-17
cb60d18c-d3fd-11de-8000-000000010001,2014-05-17
d91656ee-d3fd-11de-8000-000000010001,2014-05-17
019e50b2-d3fe-11de-8000-000000010001,2014-05-17
243069c6-d3fe-11de-8000-000000010001,2014-05-17
47f3afe4-d3fe-11de-8000-000000010001,2014-05-17
5e017082-d3fe-11de-8000-000000010001,2014-05-17
a9317828-d42a-11de-8000-000000010001,2014-05-17
d120dbd0-d42a-11de-8000-000000010001,2014-05-17
19d894c6-d42b-11de-8000-000000010001,2014-05-17
468cac32-d42b-11de-8000-000000010001,2014-05-17
8d7aa1bc-d42b-11de-8000-000000010001,2014-05-17
bbf87cbc-d42b-11de-8000-000000010001,2014-05-17
cca8f2d0-d42b-11de-8000-000000010001,2014-05-17
ef3b0c02-d42b-11de-8000-000000010001,2014-05-17
0974e9c6-d42c-11de-8000-000000010001,2014-05-17
40e39696-d42c-11de-8000-000000010001,2014-05-17
5c4ea146-d42c-11de-8000-000000010001,2014-05-17
81431450-d42c-11de-8000-000000010001,2014-05-17
a0da3d02-d42c-11de-8000-000000010001,2014-05-17
ded760f8-d42c-11de-8000-000000010001,2014-05-17
12b28678-d42d-11de-8000-000000010001,2014-05-17
3ece0782-d42d-11de-8000-000000010001,2014-05-17
69b85b82-d42d-11de-8000-000000010001,2014-05-17
1a265f0a-d42e-11de-8000-000000010001,2014-05-17
2f02f2f8-d42e-11de-8000-000000010001,2014-05-17
75f0e846-d42e-11de-8000-000000010001,2014-05-17
8a34e56e-d42e-11de-8000-000000010001,2014-05-17
147d4946-d42f-11de-8000-000000010001,2014-05-17
53ab9a6e-d42f-11de-8000-000000010001,2014-05-17
881f5628-d42f-11de-8000-000000010001,2014-05-17
bd2ba8bc-d42f-11de-8000-000000010001,2014-05-17
da607746-d42f-11de-8000-000000010001,2014-05-17
172c6e6e-d430-11de-8000-000000010001,2014-05-17
404cfec6-d430-11de-8000-000000010001,2014-05-17
8013e63c-d430-11de-8000-000000010001,2014-05-17
aafe3a46-d430-11de-8000-000000010001,2014-05-17
d08b43f8-d430-11de-8000-000000010001,2014-05-17
f1539950-d430-11de-8000-000000010001,2014-05-17
34157182-d431-11de-8000-000000010001,2014-05-17
5ad3a780-d431-11de-8000-000000010001,2014-05-17
80f947bc-d431-11de-8000-000000010001,2014-05-17
9ff7d9a8-d431-11de-8000-000000010001,2014-05-17
d2093bee-d431-11de-8000-000000010001,2014-05-17
0846bb3c-d432-11de-8000-000000010001,2014-05-17
26acb680-d432-11de-8000-000000010001,2014-05-17
6d02158a-d432-11de-8000-000000010001,2014-05-17
9c188796-d432-11de-8000-000000010001,2014-05-17
b81c28d0-d432-11de-8000-000000010001,2014-05-17
50b4a79e-d437-11de-8000-000000010001,2014-05-17
95d8d9b2-d437-11de-8000-000000010001,2014-05-17
d5072ada-d437-11de-8000-000000010001,2014-05-17
20b9d43c-d438-11de-8000-000000010001,2014-05-17
65456f80-d438-11de-8000-000000010001,2014-05-17
9b82ef0a-d438-11de-8000-000000010001,2014-05-17
bead9ef8-d438-11de-8000-000000010001,2014-05-17
dd139a64-d438-11de-8000-000000010001,2014-05-17
13511980-d439-11de-8000-000000010001,2014-05-17
48f6028a-d439-11de-8000-000000010001,2014-05-17
89558094-d439-11de-8000-000000010001,2014-05-17
f406bc46-d439-11de-8000-000000010001,2014-05-17
37b2f396-d445-11de-8000-000000010001,2014-05-17
5d3ffc94-d445-11de-8000-000000010001,2014-05-17
8bbdd80c-d445-11de-8000-000000010001,2014-05-17
a98b3c94-d445-11de-8000-000000010001,2014-05-17
b47a0f34-aec7-11e3-83d8-00000001000b,2014-03-18
63b6e63e-aec8-11e3-8116-00000001000b,2014-03-18
a926e3b4-aec7-11e3-83ce-00000001000b,2014-03-18
cfe51a3e-aec7-11e3-804c-00000001000b,2014-03-18
b9d759be-aec7-11e3-800c-00000001000b,2014-03-18
a373e0da-d8c9-11de-8000-000000010001,2014-05-26
53e1e4c6-d8ca-11de-8000-000000010001,2014-05-26
2cd7e2da-d8cb-11de-8000-000000010001,2014-05-26
9526c45a-d8cb-11de-8000-000000010001,2014-05-26
60673cf8-d8cc-11de-8000-000000010001,2014-05-26
fef39e0c-d8cc-11de-8000-000000010001,2014-05-26
c7392616-d8cd-11de-8000-000000010001,2014-05-26
518189a8-d8ce-11de-8000-000000010001,2014-05-26
2d727846-d8cf-11de-8000-000000010001,2014-05-26
096366c6-d8d0-11de-8000-000000010001,2014-05-26
d4a3df14-d8d0-11de-8000-000000010001,2014-05-26
abd0198a-d8d1-11de-8000-000000010001,2014-05-26
331d8d64-d8d2-11de-8000-000000010001,2014-05-26
f272440c-d8d2-11de-8000-000000010001,2014-05-26
9825b2c6-d8d3-11de-8000-000000010001,2014-05-26
6234fe64-d8d4-11de-8000-000000010001,2014-05-26
acb67b02-d8d4-11de-8000-000000010001,2014-05-26
63b2f682-d8d5-11de-8000-000000010001,2014-05-26
de7c115a-d8d5-11de-8000-000000010001,2014-05-26
66fab180-d8d6-11de-8000-000000010001,2014-05-26
10da3e50-d8d7-11de-8000-000000010001,2014-05-26
d5eb0100-d8fc-11de-8000-000000010001,2014-05-27
2e220314-d8fd-11de-8000-000000010001,2014-05-27
7fca8dee-d8fd-11de-8000-000000010001,2014-05-27
cfa95502-d8fd-11de-8000-000000010001,2014-05-27
2151df82-d8fe-11de-8000-000000010001,2014-05-27
87d6fd00-d8fe-11de-8000-000000010001,2014-05-27
d8e6f10a-d8fe-11de-8000-000000010001,2014-05-27
f9af4680-d8fe-11de-8000-000000010001,2014-05-27
675b72bc-d8ff-11de-8000-000000010001,2014-05-27
aab5e11e-d8ff-11de-8000-000000010001,2014-05-27
ecdf230c-d8ff-11de-8000-000000010001,2014-05-27
6d9e1e9e-d900-11de-8000-000000010001,2014-05-27
9aeacc80-d900-11de-8000-000000010001,2014-05-27
dd140e28-d900-11de-8000-000000010001,2014-05-27
4d22948c-d901-11de-8000-000000010001,2014-05-27
befadd94-d901-11de-8000-000000010001,2014-05-27
c52a853e-aec7-11e3-802a-00000001000b,2014-03-18
a183fb94-e0d9-11de-8000-000000010001,2014-06-11
2374249e-e0da-11de-8000-000000010001,2014-06-11
c0cf58da-e0da-11de-8000-000000010001,2014-06-11
5b2f9c32-e0db-11de-8000-000000010001,2014-06-11
98942a02-e0db-11de-8000-000000010001,2014-06-11
0d676394-e0dc-11de-8000-000000010001,2014-06-11
5f0fee3c-e0dc-11de-8000-000000010001,2014-06-11
fffea978-e0dc-11de-8000-000000010001,2014-06-11
8a470d82-e0dd-11de-8000-000000010001,2014-06-11
152807a8-e0de-11de-8000-000000010001,2014-06-11
f24a2328-e0de-11de-8000-000000010001,2014-06-11
684e8a3c-e0df-11de-8000-000000010001,2014-06-11
135f4402-e0e0-11de-8000-000000010001,2014-06-11
92547c32-e0e0-11de-8000-000000010001,2014-06-11
173f9594-e0e1-11de-8000-000000010001,2014-06-11
be243194-e0e1-11de-8000-000000010001,2014-06-11
78377846-eaa8-11de-8000-000000010001,2014-07-01
c9476c96-eaa8-11de-8000-000000010001,2014-07-01
f8f6745a-eaa8-11de-8000-000000010001,2014-07-01
188d9cb2-eaa9-11de-8000-000000010001,2014-07-01
2f33f380-eaa9-11de-8000-000000010001,2014-07-01
1292d802-00b8-11df-8000-000000010001,2014-08-15
89c86bc6-00b8-11df-8000-000000010001,2014-08-15
0e1aeeb2-00b9-11df-8000-000000010001,2014-08-15
5df9b5bc-00b9-11df-8000-000000010001,2014-08-15
c052b60a-00b9-11df-8000-000000010001,2014-08-15
00199d8a-00ba-11df-8000-000000010001,2014-08-15
7ae2b8f8-00ba-11df-8000-000000010001,2014-08-15
d319bada-00ba-11df-8000-000000010001,2014-08-15
0a88670a-00bb-11df-8000-000000010001,2014-08-15
6c48d150-00bb-11df-8000-000000010001,2014-08-15
a581413c-00bb-11df-8000-000000010001,2014-08-15
e24d386e-00bb-11df-8000-000000010001,2014-08-15
5556ae94-00bc-11df-8000-000000010001,2014-08-15
af577482-00bc-11df-8000-000000010001,2014-08-15
b4bdd796-0200-11df-8000-000000010001,2014-08-17
d74ff05a-0200-11df-8000-000000010001,2014-08-17
239b3014-0201-11df-8000-000000010001,2014-08-17
4af1fd5a-0201-11df-8000-000000010001,2014-08-17
9d331e3c-0201-11df-8000-000000010001,2014-08-17
6d605416-0384-11df-8000-000000010001,2014-08-20
97197aa8-0384-11df-8000-000000010001,2014-08-20
b9ab9402-0384-11df-8000-000000010001,2014-08-20
ec558c5a-0384-11df-8000-000000010001,2014-08-20
0db67882-0385-11df-8000-000000010001,2014-08-20
3fc7da8c-0385-11df-8000-000000010001,2014-08-20
64bc4d00-0385-11df-8000-000000010001,2014-08-20
7bfb3ab2-0385-11df-8000-000000010001,2014-08-20
a77e2532-0385-11df-8000-000000010001,2014-08-20
c4b2f416-0385-11df-8000-000000010001,2014-08-20
e28058e4-0385-11df-8000-000000010001,2014-08-20
13608db2-0386-11df-8000-000000010001,2014-08-20
430f9594-0386-11df-8000-000000010001,2014-08-20
efea12c6-0386-11df-8000-000000010001,2014-08-20
27f15602-0387-11df-8000-000000010001,2014-08-20
448d8de4-0387-11df-8000-000000010001,2014-08-20
5111e61e-0387-11df-8000-000000010001,2014-08-20
79014a16-0387-11df-8000-000000010001,2014-08-20
c382c61e-0387-11df-8000-000000010001,2014-08-20
e8773900-0387-11df-8000-000000010001,2014-08-20
047adaa8-0388-11df-8000-000000010001,2014-08-20
211712ee-0388-11df-8000-000000010001,2014-08-20
532874d0-0388-11df-8000-000000010001,2014-08-20
7eab5f1e-0388-11df-8000-000000010001,2014-08-20
b0bcc15a-0388-11df-8000-000000010001,2014-08-20
c7fbaec6-0388-11df-8000-000000010001,2014-08-20
e366b9bc-0388-11df-8000-000000010001,2014-08-20
01341f02-0389-11df-8000-000000010001,2014-08-20
321453e4-0389-11df-8000-000000010001,2014-08-20
756ec282-0389-11df-8000-000000010001,2014-08-20
ad760564-0389-11df-8000-000000010001,2014-08-20
c8e1100a-0389-11df-8000-000000010001,2014-08-20
1b223114-038a-11df-8000-000000010001,2014-08-20
545aa182-038a-11df-8000-000000010001,2014-08-20
705e429e-038a-11df-8000-000000010001,2014-08-20
8966f39e-038a-11df-8000-000000010001,2014-08-20
bddaafda-038a-11df-8000-000000010001,2014-08-20
d9de511e-038a-11df-8000-000000010001,2014-08-20
0d20e082-038b-11df-8000-000000010001,2014-08-20
380b3482-038b-11df-8000-000000010001,2014-08-20
4f4a2216-038b-11df-8000-000000010001,2014-08-20
6ab52ce4-038b-11df-8000-000000010001,2014-08-20
93d5bd3c-038b-11df-8000-000000010001,2014-08-20
c54e88d0-038b-11df-8000-000000010001,2014-08-20
fa5adb82-038b-11df-8000-000000010001,2014-08-20
10689bd0-038c-11df-8000-000000010001,2014-08-20
3857ff28-038c-11df-8000-000000010001,2014-08-20
6a696132-038c-11df-8000-000000010001,2014-08-20
8bca4d28-038c-11df-8000-000000010001,2014-08-20
97b60f3c-038c-11df-8000-000000010001,2014-08-20
bfa5728a-038c-11df-8000-000000010001,2014-08-20
e663a932-038c-11df-8000-000000010001,2014-08-20
2297098a-038d-11df-8000-000000010001,2014-08-20
49edd6b2-038d-11df-8000-000000010001,2014-08-20
65f17864-038d-11df-8000-000000010001,2014-08-20
8faa9f3c-038d-11df-8000-000000010001,2014-08-20
b8cb2fd0-038d-11df-8000-000000010001,2014-08-20
e617ddbc-038d-11df-8000-000000010001,2014-08-20
09428d3c-038e-11df-8000-000000010001,2014-08-20
110231b2-038e-11df-8000-000000010001,2014-08-20
22e3d502-038e-11df-8000-000000010001,2014-08-20
3f800cee-038e-11df-8000-000000010001,2014-08-20
7951138c-038e-11df-8000-000000010001,2014-08-20
adc4cf3c-038e-11df-8000-000000010001,2014-08-20
dcdb40bc-038e-11df-8000-000000010001,2014-08-20
0005f03c-038f-11df-8000-000000010001,2014-08-20
20ce4580-038f-11df-8000-000000010001,2014-08-20
3fccd7c6-038f-11df-8000-000000010001,2014-08-20
53783e50-038f-11df-8000-000000010001,2014-08-20
92a68f0a-038f-11df-8000-000000010001,2014-08-20
c71a4b50-038f-11df-8000-000000010001,2014-08-20
e7e2a0a8-038f-11df-8000-000000010001,2014-08-20
1b252fda-0390-11df-8000-000000010001,2014-08-20
355f0dda-0390-11df-8000-000000010001,2014-08-20
62abbbd0-0390-11df-8000-000000010001,2014-08-20
7820e5c6-0390-11df-8000-000000010001,2014-08-20
ac94a1bc-0390-11df-8000-000000010001,2014-08-20
b9b19102-0390-11df-8000-000000010001,2014-08-20
dfd7310c-0390-11df-8000-000000010001,2014-08-20
fda495e4-0390-11df-8000-000000010001,2014-08-20
1ca327c6-0391-11df-8000-000000010001,2014-08-20
3b092346-0391-11df-8000-000000010001,2014-08-20
73a8fcee-0391-11df-8000-000000010001,2014-08-20
8d4a443c-0391-11df-8000-000000010001,2014-08-20
a0f5aaf8-0391-11df-8000-000000010001,2014-08-20
d69a93f8-0391-11df-8000-000000010001,2014-08-20
f3cf623c-0391-11df-8000-000000010001,2014-08-20
106b9a32-0392-11df-8000-000000010001,2014-08-20
15c8e4a8-0392-11df-8000-000000010001,2014-08-20
40b338b2-0392-11df-8000-000000010001,2014-08-20
693b330c-0392-11df-8000-000000010001,2014-08-20
92f459da-0392-11df-8000-000000010001,2014-08-20
b919f9ee-0392-11df-8000-000000010001,2014-08-20
c800ac0a-0392-11df-8000-000000010001,2014-08-20
f8484ac6-0392-11df-8000-000000010001,2014-08-20
0eeea1b2-0393-11df-8000-000000010001,2014-08-20
482711b2-0393-11df-8000-000000010001,2014-08-20
64c349ee-0393-11df-8000-000000010001,2014-08-20
9472519e-0393-11df-8000-000000010001,2014-08-20
ad7b030c-0393-11df-8000-000000010001,2014-08-20
0cf305a8-03c8-11df-8000-000000010001,2014-08-21
314ee25a-03c8-11df-8000-000000010001,2014-08-21
504d7428-03c8-11df-8000-000000010001,2014-08-21
68bd8e94-03c8-11df-8000-000000010001,2014-08-21
8db201da-03c8-11df-8000-000000010001,2014-08-21
9efb0e8c-03c8-11df-8000-000000010001,2014-08-21
b934ec28-03c8-11df-8000-000000010001,2014-08-21
e2ee135a-03c8-11df-8000-000000010001,2014-08-21
f39e8932-03c8-11df-8000-000000010001,2014-08-21
2183cdf8-03c9-11df-8000-000000010001,2014-08-21
45dfaa50-03c9-11df-8000-000000010001,2014-08-21
598b109e-03c9-11df-8000-000000010001,2014-08-21
5ee85b8c-03c9-11df-8000-000000010001,2014-08-21
63ad0f3c-03c9-11df-8000-000000010001,2014-08-21
7de6ed46-03c9-11df-8000-000000010001,2014-08-21
9b1bbb8a-03c9-11df-8000-000000010001,2014-08-21
be466b64-03c9-11df-8000-000000010001,2014-08-21
d4ecc23c-03c9-11df-8000-000000010001,2014-08-21
1bdab816-03ca-11df-8000-000000010001,2014-08-21
4af12950-03ca-11df-8000-000000010001,2014-08-21
6fe59c78-03ca-11df-8000-000000010001,2014-08-21
